"","director","title","genre","director_gender","year","imdb_score","imdb_votes","star","country","budget","gross","runtime","bechdel","oscar_winners","oscar_nominated","imdbid"
"3803","Ken Finkleman","Airplane II: the Sequel","Comedy","male",1982,6.2,50000,"Robert Hays","United States",1.5e+07,27150534,85,NA,0,0,NA
"3804","Ken Hughes","Night School","Horror","male",1981,5.6,2400,"Leonard Mann","United States",NA,1169875,88,NA,0,0,NA
"3805","Ken Kwapis","Dunston Checks In","Adventure","male",1996,5.4,12000,"Jason Alexander","United States",NA,9871065,88,NA,0,0,NA
"3806","Ken Kwapis","The Sisterhood of the Traveling Pants","Comedy","male",2005,6.5,56000,"Amber Tamblyn","United States",2.5e+07,42013878,119,3,0,0,403508
"3807","Ken Kwapis","Big Miracle","Biography","male",2012,6.5,19000,"Drew Barrymore","United States",4e+07,24740061,107,3,0,0,1430615
"3808","Ken Kwapis","He's Just Not That Into You","Comedy","male",2009,6.4,165000,"Ginnifer Goodwin","Germany",4e+07,178866158,129,3,0,0,1001508
"3809","Ken Kwapis","License to Wed","Comedy","male",2007,5.3,38000,"Mandy Moore","United States",3.5e+07,70181325,91,NA,0,0,NA
"3810","Ken Kwapis","He Said, She Said","Comedy","male",1991,5.6,6100,"Kevin Bacon","United States",NA,9804775,115,NA,0,0,NA
"3811","Ken Kwapis","A Walk in the Woods","Adventure","male",2015,6.4,26000,"Robert Redford","United States",8e+06,37461274,104,2,0,0,1178665
"3812","Ken Kwapis","Vibes","Adventure","male",1988,5.7,3900,"Cyndi Lauper","United States",1.8e+07,1883811,99,1,0,0,96378
"3813","Ken Kwapis","The Beautician and the Beast","Comedy","male",1997,5.5,8800,"Fran Drescher","United States",1.6e+07,11486880,105,NA,0,0,NA
"3814","Ken Loach","The Angels' Share","Comedy",NA,2012,7,24000,"Paul Brannigan","United Kingdom",NA,13090471,101,1,0,0,1924394
"3815","Ken Loach","Riff-Raff","Comedy",NA,1991,7.1,4300,"Robert Carlyle","United Kingdom",NA,295444,95,0,0,0,100491
"3816","Ken Loach","Hidden Agenda","Drama",NA,1990,6.9,3700,"Frances McDormand","United Kingdom",NA,1232210,108,3,0,0,99768
"3817","Ken Loach","The Wind that Shakes the Barley","Drama",NA,2006,7.5,48000,"Cillian Murphy","Ireland",NA,22903165,127,NA,0,0,NA
"3818","Ken Loach","I, Daniel Blake","Drama",NA,2016,7.9,56000,"Dave Johns","United Kingdom",NA,15793051,100,3,0,0,5168192
"3819","Ken Loach","Land and Freedom","Drama",NA,1995,7.6,11000,"Ian Hart","United Kingdom",NA,228800,109,1,0,0,114671
"3820","Ken Loach","Sweet Sixteen","Crime",NA,2002,7.4,13000,"Martin Compston","United Kingdom",NA,3633509,106,0,0,0,313670
"3821","Ken Marino","How to Be a Latin Lover","Comedy",NA,2017,6,15000,"Eugenio Derbez","Mexico",1e+07,62547032,115,2,0,0,4795124
"3822","Ken Russell","Altered States","Horror","male",1980,6.9,33000,"William Hurt","United States",NA,19853892,102,NA,0,0,NA
"3823","Ken Russell","The Lair of the White Worm","Comedy","male",1988,5.9,10000,"Amanda Donohoe","United Kingdom",2500000,1189315,93,NA,0,0,NA
"3824","Ken Russell","Gothic","Drama","male",1986,5.7,7400,"Gabriel Byrne","United Kingdom",NA,916172,87,NA,0,0,NA
"3825","Ken Russell","Salome's Last Dance","Biography","male",1988,6.5,1500,"Glenda Jackson","United Kingdom",NA,NA,89,NA,0,0,NA
"3826","Ken Russell","Whore","Drama","male",1991,5.6,3500,"Theresa Russell","United States",NA,1008404,85,NA,0,0,NA
"3827","Ken Russell","Crimes of Passion","Drama","male",1984,6.4,6600,"Kathleen Turner","United States",NA,2912945,107,NA,0,0,NA
"3828","Ken Scott","Delivery Man","Comedy",NA,2013,6.4,76000,"Vince Vaughn","United States",2.6e+07,53120346,105,1,0,0,2387559
"3829","Ken Scott","Unfinished Business","Comedy",NA,2015,5.4,33000,"Vince Vaughn","United States",3.5e+07,14431253,91,2,0,0,2358925
"3830","Ken Shapiro","Modern Problems","Comedy","male",1981,5.1,4900,"Chevy Chase","United States",8e+06,26154211,93,NA,0,0,NA
"3831","Ken Wiederhorn","Eyes of a Stranger","Horror","male",1981,6,2400,"Lauren Tewes","United States",8e+05,1118634,84,NA,0,0,NA
"3832","Ken Wiederhorn","Meatballs Part II","Comedy","male",1984,3.7,2300,"Richard Mulligan","United States",NA,5410972,87,NA,0,0,NA
"3833","Ken Wiederhorn","Return of the Living Dead II","Comedy","male",1988,5.8,19000,"James Karen","United States",6200000,9205924,89,NA,0,0,NA
"3834","Kenji Nagasaki","My Hero Academia: Two Heroes","Animation",NA,2018,7.5,8000,"Daiki Yamashita","Japan",NA,21022724,96,NA,0,0,NA
"3835","Kenneth Branagh","Dead Again","Crime","male",1991,6.9,27000,"Kenneth Branagh","United States",1.5e+07,38016380,107,NA,0,0,NA
"3836","Kenneth Branagh","Peter's Friends","Comedy","male",1992,7,11000,"Hugh Laurie","United Kingdom",5e+06,4058564,101,3,0,0,105130
"3837","Kenneth Branagh","Jack Ryan: Shadow Recruit","Action","male",2014,6.2,126000,"Chris Pine","United States",6e+07,135503748,105,1,0,0,1205537
"3838","Kenneth Branagh","Henry V","Action","male",1989,7.5,29000,"Kenneth Branagh","United Kingdom",9e+06,10161099,137,3,0,1,97499
"3839","Kenneth Branagh","Much Ado About Nothing","Comedy","male",1993,7.3,46000,"Kenneth Branagh","United Kingdom",1.1e+07,22549338,111,NA,0,0,NA
"3840","Kenneth Branagh","Hamlet","Drama","male",1996,7.7,37000,"Kenneth Branagh","United Kingdom",1.8e+07,4770222,242,1,0,0,116477
"3841","Kenneth Branagh","Thor","Action","male",2011,7,772000,"Chris Hemsworth","United States",1.5e+08,449326618,115,3,0,0,800369
"3842","Kenneth Branagh","Love's Labour's Lost","Romance","male",2000,6,4400,"Alessandro Nivola","United Kingdom",1.3e+07,299792,93,NA,0,0,NA
"3843","Kenneth Branagh","Cinderella","Drama","male",2015,6.9,165000,"Lily James","United States",9.5e+07,542358331,105,3,0,0,1661199
"3844","Kenneth Branagh","Mary Shelley's Frankenstein","Drama","male",1994,6.4,53000,"Robert De Niro","United States",4.5e+07,112006296,123,NA,0,0,NA
"3845","Kenneth Branagh","Murder on the Orient Express","Crime","male",2017,6.5,221000,"Kenneth Branagh","Malta",5.5e+07,352794081,114,NA,0,0,NA
"3846","Kenneth Johnson","Steel","Action","male",1997,2.9,12000,"Shaquille O'Neal","United States",1.6e+07,1710972,97,NA,0,0,NA
"3847","Kenneth Johnson","Short Circuit 2","Comedy","male",1988,5.7,24000,"Fisher Stevens","United States",1.5e+07,21630088,110,NA,0,0,NA
"3848","Kenneth Lonergan","Manchester by the Sea","Drama",NA,2016,7.8,257000,"Casey Affleck","United States",9e+06,78988148,137,3,0,2,4034228
"3849","Kenneth Lonergan","Manchester by the Sea","Drama",NA,2016,7.8,257000,"Casey Affleck","United States",9e+06,78988148,137,3,0,4,4034228
"3850","Kenneth Lonergan","You Can Count on Me","Drama",NA,2000,7.5,29000,"Laura Linney","United States",1200000,11242521,111,NA,0,0,NA
"3851","Kenny Ortega","Newsies","Drama","male",1992,6.9,19000,"Christian Bale","United States",1.5e+07,2819485,121,1,0,0,104990
"3852","Kenny Ortega","High School Musical 3: Senior Year","Comedy","male",2008,4.9,59000,"Zac Efron","United States",1.1e+07,252909177,112,3,0,0,962726
"3853","Kenny Ortega","Hocus Pocus","Comedy","male",1993,6.9,106000,"Bette Midler","United States",2.8e+07,44947705,96,3,0,0,107120
"3854","Kent Alterman","Semi-Pro","Comedy","male",2008,5.8,80000,"Will Ferrell","United States",5.5e+07,44004502,91,NA,0,0,NA
"3855","Kerry Conran","Sky Captain and the World of Tomorrow","Action","male",2004,6,83000,"Gwyneth Paltrow","United States",7e+07,57947036,106,3,0,0,346156
"3856","Kevin Allen","Twin Town","Comedy","male",1997,6.8,5700,"Llyr Ifans","United Kingdom",3300000,127923,99,NA,0,0,NA
"3857","Kevin Bray","Walking Tall","Action","male",2004,6.3,72000,"Dwayne Johnson","United States",4.6e+07,57223890,86,1,0,0,351977
"3858","Kevin Bray","All About the Benjamins","Action","male",2002,5.9,13000,"Ice Cube","United States",1.5e+07,26306533,95,NA,0,0,NA
"3859","Kevin Connolly","Gotti","Biography",NA,2018,4.7,14000,"John Travolta","Canada",1e+07,6412349,112,NA,0,0,NA
"3860","Kevin Connor","Motel Hell","Comedy","male",1980,6,11000,"Rory Calhoun","United States",3e+06,6342668,101,NA,0,0,NA
"3861","Kevin Costner","Open Range","Action","male",2003,7.4,68000,"Kevin Costner","United States",2.2e+07,68296293,139,NA,0,0,NA
"3862","Kevin Costner","Dances with Wolves","Adventure","male",1990,8,247000,"Kevin Costner","United States",2.2e+07,424208848,181,1,0,0,99348
"3863","Kevin Costner","The Postman","Action","male",1997,6.1,70000,"Kevin Costner","United States",8e+07,17626234,177,1,0,0,119925
"3864","Kevin Donovan","The Tuxedo","Action","male",2002,5.4,81000,"Jackie Chan","United States",6e+07,104391623,98,NA,0,0,NA
"3865","Kevin Greutert","Saw VI","Horror",NA,2009,6,105000,"Tobin Bell","Canada",1.1e+07,68234154,90,NA,0,0,NA
"3866","Kevin Greutert","Saw: The Final Chapter","Crime",NA,2010,5.6,93000,"Tobin Bell","",NA,NA,NA,NA,0,0,NA
"3867","Kevin Hooks","Passenger 57","Action","male",1992,5.9,46000,"Wesley Snipes","United States",1.5e+07,44065653,84,1,0,0,105104
"3868","Kevin Hooks","Fled","Action","male",1996,5.4,8700,"Laurence Fishburne","United States",2.5e+07,17193231,98,NA,0,0,NA
"3869","Kevin Hooks","Strictly Business","Comedy","male",1991,5.5,1900,"Tommy Davidson","United States",NA,7683267,83,NA,0,0,NA
"3870","Kevin Hooks","Black Dog","Action","male",1998,5.4,8600,"Patrick Swayze","United States",3e+07,12951088,89,NA,0,0,NA
"3871","Kevin James Dobson","Gold Diggers: The Secret of Bear Mountain","Adventure","male",1995,6,4200,"Christina Ricci","Canada",NA,6029091,93,3,0,0,113188
"3872","Kevin Kölsch","Pet Sematary","Horror",NA,2019,5.7,86000,"Jason Clarke","United States",2.1e+07,113118226,101,NA,0,0,NA
"3873","Kevin Lima","Enchanted","Comedy","male",2007,7,181000,"Amy Adams","United States",8.5e+07,340487836,107,3,0,0,461770
"3874","Kevin Lima","102 Dalmatians","Adventure","male",2000,4.9,36000,"Glenn Close","United States",8.5e+07,183611771,100,3,0,0,211181
"3875","Kevin Lima","A Goofy Movie","Animation","male",1995,6.9,48000,"Bill Farmer","United States",1.8e+07,35348597,78,2,0,0,113198
"3876","Kevin Macdonald","The Last King of Scotland","Biography","male",2006,7.7,179000,"James McAvoy","United Kingdom",6e+06,48618191,123,NA,0,0,NA
"3877","Kevin Macdonald","Black Sea","Adventure","male",2014,6.4,36000,"Jude Law","United Kingdom",NA,4070789,114,0,0,0,2261331
"3878","Kevin Macdonald","How I Live Now","Action","male",2013,6.5,29000,"Saoirse Ronan","United Kingdom",8e+06,925762,101,3,0,0,1894476
"3879","Kevin Macdonald","State of Play","Crime","male",2009,7.1,145000,"Russell Crowe","United States",NA,87812371,127,3,0,0,473705
"3880","Kevin Macdonald","The Eagle","Action","male",2011,6.2,67000,"Channing Tatum","United Kingdom",2.5e+07,37989684,114,0,0,0,1034389
"3881","Kevin Munroe","Ratchet & Clank","Animation","male",2016,5.6,10000,"James Arnold Taylor","Hong Kong",2e+07,13385737,94,NA,0,0,NA
"3882","Kevin Munroe","TMNT","Animation","male",2007,6.2,62000,"Patrick Stewart","Hong Kong",3.4e+07,95802916,103,NA,0,0,NA
"3883","Kevin Phillips","Super Dark Times","Crime",NA,2017,6.6,21000,"Owen Campbell","United States",NA,33109,103,NA,0,0,NA
"3884","Kevin Reynolds","Tristan + Isolde","Action","male",2006,6.8,51000,"James Franco","United States",NA,28047963,125,NA,0,0,NA
"3885","Kevin Reynolds","Robin Hood: Prince of Thieves","Action","male",1991,6.9,182000,"Kevin Costner","United States",4.8e+07,390493908,143,NA,0,0,NA
"3886","Kevin Reynolds","Rapa Nui","Action","male",1994,6.4,4700,"Jason Scott Lee","United States",2e+07,305070,107,NA,0,0,NA
"3887","Kevin Reynolds","The Beast of War","Adventure","male",1988,7.3,9100,"George Dzundza","United States",8e+06,161004,111,NA,0,0,NA
"3888","Kevin Reynolds","Fandango","Comedy","male",1985,6.7,7500,"Kevin Costner","United States",7e+06,91666,91,0,0,0,89126
"3889","Kevin Reynolds","The Count of Monte Cristo","Action","male",2002,7.7,132000,"Jim Caviezel","United Kingdom",3.5e+07,75395048,131,NA,0,0,NA
"3890","Kevin Reynolds","Risen","Action","male",2016,6.3,26000,"Joseph Fiennes","United States",2e+07,46771565,107,NA,0,0,NA
"3891","Kevin Reynolds","One Eight Seven","Drama","male",1997,6.7,23000,"Samuel L. Jackson","United States",2e+07,5727130,119,NA,0,0,NA
"3892","Kevin Reynolds","Waterworld","Action","male",1995,6.2,186000,"Kevin Costner","United States",1.75e+08,264218220,135,2,0,0,114898
"3893","Kevin Rodney Sullivan","Guess Who","Comedy","male",2005,5.9,41000,"Ashton Kutcher","United States",3.5e+07,103121466,105,NA,0,0,NA
"3894","Kevin Rodney Sullivan","How Stella Got Her Groove Back","Comedy","male",1998,5.7,7100,"Angela Bassett","United States",2e+07,39278722,124,NA,0,0,NA
"3895","Kevin Smith","Red State","Action","male",2011,6.2,63000,"Michael Parks","United States",4e+06,1874460,88,3,0,0,873886
"3896","Kevin Smith","Mallrats","Comedy","male",1995,7.1,118000,"Shannen Doherty","United States",8e+06,2122561,94,2,0,0,113749
"3897","Kevin Smith","Chasing Amy","Comedy","male",1997,7.2,134000,"Ben Affleck","United States",250000,12021272,113,3,0,0,118842
"3898","Kevin Smith","Clerks","Comedy","male",1994,7.7,214000,"Brian O'Halloran","United States",27000,3151130,92,NA,0,0,NA
"3899","Kevin Smith","Tusk","Comedy","male",2014,5.3,48000,"Justin Long","Canada",3e+06,1882074,102,NA,0,0,NA
"3900","Kevin Smith","Dogma","Adventure","male",1999,7.3,210000,"Ben Affleck","United States",1e+07,31429330,130,NA,0,0,NA
"3901","Kevin Smith","Zack and Miri Make a Porno","Comedy","male",2008,6.5,174000,"Seth Rogen","United States",2.4e+07,42784344,101,NA,0,0,NA
"3902","Kevin Smith","Jay and Silent Bob Strike Back","Comedy","male",2001,6.8,150000,"Jason Mewes","United States",2.2e+07,33788161,104,NA,0,0,NA
"3903","Kevin Smith","Jersey Girl","Comedy","male",2004,6.2,64000,"Ben Affleck","United States",3.5e+07,35492921,102,2,0,0,300051
"3904","Kevin Smith","Clerks II","Comedy","male",2006,7.3,131000,"Brian O'Halloran","United States",5e+06,26986174,97,NA,0,0,NA
"3905","Kevin Smith","Cop Out","Action","male",2010,5.6,86000,"Bruce Willis","United States",3e+07,55611001,107,1,0,0,1385867
"3906","Kevin Spacey","Beyond the Sea","Biography","male",2004,6.7,15000,"Kevin Spacey","United Kingdom",2.3e+07,8447615,118,NA,0,0,NA
"3907","Kevin Tancharoen","Fame","Comedy","male",2009,5.1,16000,"Kelsey Grammer","United States",1.8e+07,77211836,107,NA,0,0,NA
"3908","Kevin Tenney","Witchboard","Horror","male",1986,5.7,6600,"Todd Allen","United Kingdom",2e+06,7369373,98,NA,0,0,NA
"3909","Kevin Tenney","Night of the Demons","Comedy","male",1988,6.2,14000,"Cathy Podewell","United States",1200000,3109904,90,NA,0,0,NA
"3910","Kevin Williamson","Teaching Mrs. Tingle","Comedy","male",1999,5.3,20000,"Helen Mirren","United States",1.3e+07,8951935,96,3,0,0,133046
"3911","Kieran Mulroney","Paper Man","Comedy",NA,2009,6.6,19000,"Jeff Daniels","United States",NA,13514,110,NA,0,0,NA
"3912","Kim Henkel","Texas Chainsaw Massacre: The Next Generation","Comedy","male",1994,3.3,21000,"Renée Zellweger","United States",6e+05,185898,87,NA,0,0,NA
"3913","Kim Ki-duk","3-Iron","Crime",NA,2004,8,52000,"Seung-Yun Lee","South Korea",1e+06,3403957,88,1,0,0,423866
"3914","Kim Ki-duk","The Isle","Drama",NA,2000,7,13000,"Jung Suh","South Korea",1e+06,24963,90,1,0,0,255589
"3915","Kim Ki-duk","Spring, Summer, Fall, Winter... and Spring","Drama",NA,2003,8,79000,"Kim Ki-duk","South Korea",NA,8945072,103,1,0,0,374546
"3916","Kim Nguyen","The Hummingbird Project","Drama",NA,2018,6.2,13000,"Jesse Eisenberg","Canada",NA,878199,111,NA,0,0,NA
"3917","Kimberly Peirce","Boys Don't Cry","Biography","female",1999,7.5,94000,"Hilary Swank","United States",2e+06,11540607,118,NA,0,0,NA
"3918","Kimberly Peirce","Carrie","Drama","female",2013,5.9,135000,"Chloë Grace Moretz","United States",3e+07,84790678,100,3,0,0,1939659
"3919","Kimberly Peirce","Stop-Loss","Drama","female",2008,6.4,20000,"Ryan Phillippe","United States",2.5e+07,11212953,112,NA,0,0,NA
"3920","Kinka Usher","Mystery Men","Action","male",1999,6.1,64000,"Ben Stiller","United States",6.8e+07,33461011,121,1,0,0,132347
"3921","Kirill Mikhanovsky","Give Me Liberty","Comedy",NA,2019,6.7,1700,"Chris Galust","United States",NA,624818,110,NA,0,0,NA
"3922","Kirk DeMicco","The Croods","Animation",NA,2013,7.2,199000,"Nicolas Cage","United States",1.35e+08,587205319,98,3,0,0,481499
"3923","Kirk Jones","Nanny McPhee","Comedy","male",2005,6.6,70000,"Emma Thompson","United States",2.5e+07,123276807,97,NA,0,0,NA
"3924","Kirk Jones","My Big Fat Greek Wedding 2","Comedy","male",2016,6,29000,"Nia Vardalos","United States",1.8e+07,90632641,94,3,0,0,3760922
"3925","Kirk Jones","What to Expect When You're Expecting","Comedy","male",2012,5.7,71000,"Cameron Diaz","United States",4e+07,84384002,110,3,0,0,1586265
"3926","Kirk Jones","Waking Ned Devine","Comedy","male",1998,7.4,26000,"Ian Bannen","United Kingdom",3e+06,55257450,91,NA,0,0,NA
"3927","Kirk Jones","Everybody's Fine","Adventure","male",2009,7.1,60000,"Robert De Niro","United States",2.1e+07,16443609,99,2,0,0,780511
"3928","Kirk Wong","Jung on zo","Action","male",1993,6.8,6100,"Jackie Chan","Hong Kong",NA,3741869,103,NA,0,0,NA
"3929","Kirk Wong","The Big Hit","Action","male",1998,6.1,29000,"Mark Wahlberg","United States",1.3e+07,27007143,91,NA,0,0,NA
"3930","Kirsten Sheridan","August Rush","Drama","female",2007,7.5,105000,"Freddie Highmore","United States",3e+07,66122026,114,3,0,0,426931
"3931","Kiyoshi Kurosawa","Cure","Crime",NA,1997,7.4,12000,"Masato Hagiwara","Japan",NA,NA,111,1,0,0,123948
"3932","Kiyoshi Kurosawa","Pulse","Horror",NA,2001,6.6,18000,"Haruhiko Katô","Japan",NA,318451,119,NA,0,0,NA
"3933","Klay Hall","Planes","Animation",NA,2013,5.7,43000,"Carlos Alazraqui","United States",5e+07,239258712,91,1,0,0,1691917
"3934","Kogonada","Columbus","Drama",NA,2017,7.2,15000,"John Cho","United States",NA,1093077,100,NA,0,0,NA
"3935","Kris Isacsson","Down to You","Comedy","male",2000,5,15000,"Freddie Prinze Jr.","United States",1.1e+07,24419914,91,NA,0,0,NA
"3936","Kristian Levring","The Salvation","Action",NA,2014,6.7,37000,"Mads Mikkelsen","Denmark",NA,1363964,92,1,0,0,2720680
"3937","Kriv Stenders","Kill Me Three Times","Action",NA,2014,5.9,22000,"Simon Pegg","United States",NA,101807,90,NA,0,0,NA
"3938","Krzysztof Kieslowski","Three Colors: Blue","Drama",NA,1993,7.9,93000,"Juliette Binoche","France",NA,1341154,94,3,0,0,108394
"3939","Krzysztof Kieslowski","Three Colors: Red","Drama",NA,1994,8.1,94000,"Irène Jacob","Switzerland",NA,3581969,99,NA,0,0,NA
"3940","Krzysztof Kieslowski","The Double Life of Véronique","Drama",NA,1991,7.8,44000,"Irène Jacob","France",NA,2175939,98,NA,0,0,NA
"3941","Krzysztof Kieslowski","Three Colors: White","Comedy",NA,1994,7.6,67000,"Zbigniew Zamachowski","Switzerland",NA,1237219,92,1,0,0,111507
"3942","Kunihiko Yuyama","Pokémon: The First Movie - Mewtwo Strikes Back","Animation",NA,1998,6.3,41000,"Veronica Taylor","Japan",3e+07,163644662,96,NA,0,0,NA
"3943","Kurt Wimmer","Equilibrium","Action","male",2002,7.4,316000,"Christian Bale","United States",2e+07,5368217,107,NA,0,0,NA
"3944","Kurt Wimmer","Ultraviolet","Action","male",2006,4.4,80000,"Milla Jovovich","United States",3e+07,31070211,88,1,0,0,370032
"3945","Kyle Balda","Despicable Me 3","Animation",NA,2017,6.3,119000,"Steve Carell","United States",8e+07,1034800131,89,3,0,0,3469046
"3946","Kyle Balda","Minions","Animation",NA,2015,6.4,218000,"Sandra Bullock","United States",7.4e+07,1159444662,91,3,0,0,2293640
"3947","Kyle Newman","Fanboys","Adventure","male",2009,6.6,57000,"Dan Fogler","United States",3900000,961203,90,NA,0,0,NA
"3948","Kyle Patrick Alvarez","The Stanford Prison Experiment","Biography",NA,2015,6.9,40000,"Ezra Miller","United States",NA,663114,122,1,0,0,420293
"3949","Lake Bell","I Do... Until I Don't","Comedy",NA,2017,4.1,2000,"Lake Bell","United States",NA,280668,106,NA,0,0,NA
"3950","Lake Bell","In a World...","Comedy",NA,2013,6.7,31000,"Lake Bell","United States",NA,3114953,93,3,0,0,2294677
"3951","Lamont Johnson","Spacehunter: Adventures in the Forbidden Zone","Action","male",1983,5.5,5500,"Peter Strauss","United States",14400000,16478265,90,NA,0,0,NA
"3952","Lana Wachowski","Bound","Crime","male",1996,7.3,52000,"Jennifer Tilly","United States",4500000,3802260,109,NA,0,0,NA
